문항1 (사회적 발달 목표),문항2 (사회적 발달 목표),문항3 (사회적 발달 목표),문항4 (사회적 발달 목표),문항5 (사회적 발달 목표),문항6 (사회적 발달 목표),문항7 (사회적 과시목표),문항8 (사회적 과시목표),문항9 (사회적 과시목표),문항10 (사회적 과시목표),문항11 (사회적 과시목표),문항12 (사회적 과시목표),문항13 (인지적 공감),문항14 (인지적 공감),문항15 (인지적 공감),문항16 (인지적 공감),문항17 (인지적 공감),문항18 (인지적 공감),문항19 (인지적 공감),문항20 (정서적 공감),문항21 (정서적 공감),문항22 (정서적 공감),문항23 (정서적 공감),문항24 (정서적 공감),문항25 (정서적 공감),문항26 (정서적 공감),문항27 (내재화(우울)),문항28 (내재화(우울)),문항29 (내재화(우울)),문항30 (내재화(우울)),문항31 (내재화(우울)),문항32 (내재화(우울)),문항33 (내재화(우울)),문항34 (내재화(우울)),문항35 (내재화(우울)),문항36 (내재화(우울)),문항37 (학급 공동체 의식),문항38 (학급 공동체 의식),문항39 (학급 공동체 의식),문항40 (학급 공동체 의식),문항41 (친구 공동체 의식),문항42 (친구 공동체 의식),문항43 (친구 공동체 의식),문항44 (친구 공동체 의식),문항45 (행동적 수업참여),문항46 (행동적 수업참여),문항47 (행동적 수업참여),문항48 (행동적 수업참여),문항49 (행동적 수업참여),문항50 (정서적 수업참여),문항51 (정서적 수업참여),문항52 (정서적 수업참여),문항53 (정서적 수업참여),문항54 (정서적 수업참여),문항55 (협동적 태도),문항56 (협동적 태도),문항57 (협동적 태도),문항58 (협동적 태도),문항59 (협동적 태도),문항60 (협동적 태도),문항61 (협동적 태도),문항62 (경쟁적 태도),문항63 (경쟁적 태도),문항64 (경쟁적 태도),문항65 (경쟁적 태도),문항66 (경쟁적 태도),문항67 (경쟁적 태도),문항68 (경쟁적 태도),문항69 (경쟁적 태도),문항70 (도덕적 해이),문항71 (도덕적 해이),문항72 (도덕적 해이),문항73 (도덕적 해이),문항74 (도덕적 해이),문항75 (도덕적 해이),문항76 (도덕적 해이),문항77 (도덕적 해이),문항78 (도덕적 해이),문항79 (도덕적 해이),문항80 (도덕적 해이),문항81 (도덕적 해이),문항82 (도덕적 해이),문항83 (도덕적 해이),문항84 (발표 불안),문항85 (발표 불안),문항86 (발표 불안),문항87 (발표 불안),문항88 (발표 불안),문항89 (발표 불안),문항90 (발표 불안),문항91 (전념 결단),문항92 (전념 결단),문항93 (전념 결단),문항94 (넓은 탐색),문항95 (넓은 탐색),문항96 (넓은 탐색),문항97 (반추적 탐색),문항98 (반추적 탐색),문항99 (반추적 탐색),문항100 (전념 동일시),문항101 (전념 동일시),문항102 (전념 동일시),문항103 (깊은 탐색),문항104 (깊은 탐색),문항105 (깊은 탐색),문항106 (또래 동조성),문항107 (또래 동조성),문항108 (또래 동조성),문항109 (또래 동조성),문항110 (또래 동조성),문항111 (또래 동조성),문항112 (또래 동조성),문항113 (또래 동조성),문항114 (또래 동조성),문항115 (또래 동조성),문항116 (또래 동조성),문항117 (또래 동조성)
5,5,2,5,3,4,4,4,4,3,2,2,2,1,3,1,1,1,5,1,2,1,1,5,1,5,3,3,2,3,3,2,1,3,5,3,3,4,3,2,1,1,4,3,5,5,3,3,5,3,3,5,3,1,2,3,1,3,3,3,3,5,4,4,4,5,5,5,4,3,5,3,3,4,3,1,3,2,4,2,1,5,3,1,1,2,2,1,1,5,5,3,5,4,4,2,4,2,4,5,2,5,4,4,5,1,5,5,2,4,1,3,3,3,3,2,1
3,3,5,5,5,3,4,3,1,5,5,3,1,2,1,3,1,3,2,3,2,1,1,2,3,3,4,3,1,3,5,2,1,3,2,4,1,4,3,2,1,4,3,3,3,3,4,5,5,2,3,4,3,5,4,2,1,1,3,2,3,4,3,5,4,5,5,4,3,3,5,3,3,1,1,5,2,3,2,1,5,2,4,3,5,1,3,3,5,5,5,4,4,2,3,4,5,4,4,4,5,3,5,5,4,1,1,1,5,2,5,2,1,5,1,3,1
2,1,1,2,1,1,2,3,3,2,3,5,5,3,2,4,1,2,1,2,1,2,3,2,2,4,1,2,3,3,2,1,4,3,2,2,2,5,3,5,4,2,3,1,3,3,3,1,1,1,1,1,1,1,1,3,1,1,1,1,2,4,5,5,3,5,3,1,3,3,3,4,4,3,5,5,4,5,3,5,3,4,5,3,3,2,5,1,3,1,2,3,2,5,4,4,1,1,1,1,5,1,1,3,1,1,3,1,2,1,1,3,5,1,1,2,3
1,5,5,4,4,2,2,1,3,3,3,1,4,5,5,5,5,4,1,5,5,3,5,4,5,3,3,1,1,1,1,2,1,2,2,1,5,2,2,3,3,2,5,5,4,5,4,5,5,3,5,4,5,5,5,2,4,1,4,5,5,5,2,2,1,1,1,1,1,2,1,2,1,2,3,1,2,2,2,2,1,1,1,3,2,3,3,1,1,2,3,5,4,4,3,3,5,4,5,2,5,4,4,5,4,5,4,3,3,5,5,5,5,2,5,3,4
1,3,2,2,1,1,1,3,1,2,5,3,2,1,1,1,2,2,2,1,3,2,3,2,1,3,4,1,5,5,5,4,4,4,3,5,1,3,1,1,4,3,5,1,1,3,1,3,4,4,3,3,3,3,2,1,3,3,1,1,4,1,1,2,1,1,1,3,2,3,2,2,2,1,2,1,3,3,2,3,3,2,2,4,5,5,4,5,4,5,3,5,3,2,1,1,4,5,3,1,2,4,4,5,4,3,3,3,2,1,2,3,1,2,3,3,3
2,4,2,1,1,1,5,5,5,4,4,3,1,2,1,1,3,1,1,2,1,3,2,2,4,2,1,5,4,3,3,3,2,2,4,5,1,4,2,3,1,1,1,2,2,1,3,2,2,3,1,1,2,1,1,1,4,3,1,1,1,4,4,5,4,5,5,5,4,1,4,4,5,5,3,4,3,2,5,4,5,3,5,1,4,1,2,5,2,5,4,3,1,4,4,5,3,2,2,2,2,3,3,1,3,4,4,1,3,5,4,4,2,3,1,2,2
1,4,3,3,3,3,3,3,1,1,2,2,4,3,4,3,2,3,3,3,3,4,3,3,3,2,1,1,1,3,2,3,2,2,1,1,4,5,4,5,2,2,1,4,5,5,3,3,3,5,5,3,3,5,5,3,4,5,4,5,5,1,1,1,5,2,2,1,1,1,1,1,3,2,2,1,1,1,2,2,1,2,1,2,1,3,4,5,3,4,2,3,1,4,3,5,1,3,5,3,4,3,3,3,2,5,4,5,5,4,4,4,3,1,4,3,3
4,5,5,2,1,1,1,3,4,3,3,3,3,3,4,3,2,2,1,1,1,2,3,1,3,1,2,1,2,1,2,3,3,3,4,3,4,2,1,2,1,1,2,3,1,1,1,2,4,5,2,3,3,1,1,1,1,1,1,3,1,5,5,4,4,5,1,3,3,1,5,3,5,1,3,4,5,5,4,5,4,5,1,1,1,2,3,1,1,3,1,1,5,4,3,4,2,2,1,2,1,2,2,1,1,1,2,3,5,5,2,2,1,1,2,3,1
4,2,3,3,1,3,3,5,4,3,5,5,4,2,3,2,4,3,5,2,3,3,1,1,5,1,3,2,1,3,3,3,2,2,4,3,4,5,5,4,3,4,4,3,5,1,2,3,3,4,3,4,4,5,2,2,3,2,1,1,1,5,3,3,5,5,3,4,4,2,2,2,1,2,3,1,1,1,4,1,2,1,3,3,3,3,2,2,3,3,1,5,4,4,5,4,5,5,4,3,5,5,3,1,4,4,3,5,5,4,3,4,3,5,5,4,5
1,1,1,1,1,1,4,3,4,1,1,5,2,2,2,2,3,2,5,1,1,5,1,2,5,5,5,2,3,3,3,3,2,3,3,2,1,3,1,2,2,2,2,1,1,3,5,2,2,3,1,1,1,2,2,3,2,2,2,1,3,4,3,5,4,1,3,4,5,5,5,4,4,4,5,4,4,4,5,5,3,4,5,1,2,1,4,2,1,1,3,3,1,3,3,3,1,3,1,2,3,1,4,1,1,3,1,3,2,1,2,3,1,1,1,3,1
